vc0_v,t_s,vctrl_v,vwin_ctl_v,vwin_dut_v,i_ld_ctl_a,i_ld_dut_a,lock_ctl_v,lock_dut_v,dut_in_band
1.20,5.000000e-08,1.1636,3.3000,3.3000,-7.189176e-09,-7.163176e-09,0.0000,0.0000,0
1.20,5.200000e-08,1.1644,3.3000,3.3000,-8.487259e-07,-8.483863e-07,0.0000,0.0000,0
1.20,5.400000e-08,1.1649,3.3000,3.3000,-5.254572e-07,-5.255847e-07,0.0000,0.0000,0
1.20,5.600000e-08,1.1655,3.3000,3.3000,1.028200e-06,1.028355e-06,0.0000,0.0000,0
1.20,5.800000e-08,1.1661,3.3000,3.3000,-7.246738e-07,-7.245111e-07,0.0000,0.0000,0
1.20,6.000000e-08,1.1666,3.3000,3.3000,5.144668e-07,5.142943e-07,0.0000,0.0000,0
1.20,6.200000e-08,1.1672,3.3000,3.3000,-2.594305e-07,-2.593596e-07,0.0000,0.0000,0
1.20,6.400000e-08,1.1678,3.3000,3.3000,6.531382e-07,6.530441e-07,0.0000,0.0000,0
1.20,6.600000e-08,1.1682,3.3000,3.3000,4.844220e-07,4.844128e-07,0.0000,0.0000,0
1.20,6.800000e-08,1.1687,3.3000,3.3000,-7.408323e-07,-7.408844e-07,0.0000,0.0000,0
1.20,7.000000e-08,1.1692,3.3000,3.3000,9.538659e-08,9.539854e-08,0.0000,0.0000,0
1.20,7.200000e-08,1.1697,3.3000,3.3000,-2.994507e-07,-2.994981e-07,0.0000,0.0000,0
1.20,7.400000e-08,1.1702,3.3000,3.3000,2.301021e-08,2.301395e-08,0.0000,0.0000,0
1.20,7.600000e-08,1.1706,3.3000,3.3000,-1.949482e-08,-1.953899e-08,0.0000,0.0000,0
1.20,7.800000e-08,1.1710,3.3000,3.3000,-1.617276e-09,-1.619451e-09,0.0000,0.0000,0
1.20,8.000000e-08,1.1715,3.3000,3.3000,-1.073662e-09,-1.072382e-09,0.0000,0.0000,0
1.20,8.200000e-08,1.1719,3.3000,3.3000,-4.554387e-10,-4.543103e-10,0.0000,0.0000,0
1.20,8.400000e-08,1.1723,3.3000,3.3000,6.959084e-11,6.958397e-11,0.0000,0.0000,0
1.20,8.600000e-08,1.1728,3.3000,3.3000,2.844699e-10,2.823637e-10,0.0000,0.0000,0
1.20,8.800000e-08,1.1731,3.3000,3.3000,4.248621e-10,4.240873e-10,0.0000,0.0000,0
1.20,9.000000e-08,1.1735,3.3000,3.3000,-1.279271e-09,-1.278346e-09,0.0000,0.0000,0
1.20,9.200000e-08,1.1739,3.3000,3.3000,-2.008549e-10,-2.008990e-10,0.0000,0.0000,0
1.20,9.400000e-08,1.1742,3.3000,3.3000,-2.534405e-10,-2.535549e-10,0.0000,0.0000,0
1.20,9.600000e-08,1.1477,3.3000,3.3000,-6.797653e-05,-6.796510e-05,-0.0000,0.0000,0
1.20,9.800000e-08,1.1188,3.3000,3.3000,6.102587e-07,6.099909e-07,0.0000,0.0000,0
1.20,1.000000e-07,1.1187,3.3000,3.3000,7.118504e-07,7.113590e-07,0.0000,0.0000,0
1.20,1.020000e-07,1.1203,3.3000,3.3000,-1.176577e-06,-1.177062e-06,0.0000,0.0000,0
1.20,1.040000e-07,1.1215,3.3000,3.3000,8.405827e-07,8.399624e-07,0.0000,0.0000,0
1.20,1.060000e-07,1.1229,3.3000,3.3000,9.849860e-07,9.843425e-07,0.0000,0.0000,0
1.20,1.080000e-07,1.1243,3.3000,3.3000,3.107989e-07,3.107741e-07,0.0000,0.0000,0
1.20,1.100000e-07,1.1256,3.3000,3.3000,-1.045897e-07,-1.046189e-07,0.0000,0.0000,0
1.20,1.120000e-07,1.1269,3.3000,3.3000,2.703697e-07,2.704700e-07,0.0000,0.0000,0
1.20,1.140000e-07,1.1281,3.3000,3.3000,-2.513678e-07,-2.514489e-07,0.0000,0.0000,0
1.20,1.160000e-07,1.1294,3.3000,3.3000,5.340236e-07,5.341386e-07,0.0000,0.0000,0
1.20,1.180000e-07,1.1305,3.3000,3.3000,3.936987e-07,3.937472e-07,0.0000,0.0000,0
1.20,1.200000e-07,1.1317,3.3000,3.3000,2.119650e-07,2.119744e-07,0.0000,0.0000,0
1.20,1.220000e-07,1.1328,3.3000,3.3000,5.007528e-08,5.007476e-08,0.0000,0.0000,0
1.20,1.240000e-07,1.1339,3.3000,3.3000,-2.794944e-07,-2.794837e-07,0.0000,0.0000,0
1.20,1.260000e-07,1.1350,3.3000,3.3000,-3.545361e-08,-3.551910e-08,0.0000,0.0000,0
1.20,1.280000e-07,1.1361,3.3000,3.3000,-2.112519e-08,-2.114904e-08,0.0000,0.0000,0
1.20,1.300000e-07,1.1371,3.3000,3.3000,-4.870934e-09,-4.866392e-09,0.0000,0.0000,0
1.20,1.320000e-07,1.1381,3.3000,3.3000,3.874101e-09,3.866419e-09,0.0000,0.0000,0
1.20,1.340000e-07,1.1390,3.3000,3.3000,-1.367265e-10,-1.366851e-10,0.0000,0.0000,0
1.20,1.360000e-07,1.1399,3.3000,3.3000,1.011706e-10,1.008669e-10,0.0000,0.0000,0
1.20,1.380000e-07,1.1409,3.3000,3.3000,1.298874e-09,1.297399e-09,0.0000,0.0000,0
1.20,1.400000e-07,1.1417,3.3000,3.3000,1.917333e-09,1.915844e-09,0.0000,0.0000,0
1.20,1.420000e-07,1.1426,3.3000,3.3000,-1.732869e-09,-1.732533e-09,0.0000,0.0000,0
1.20,1.440000e-07,1.1435,3.3000,3.3000,3.253050e-08,3.252403e-08,0.0000,0.0000,0
1.20,1.460000e-07,1.1443,3.3000,3.3000,-1.381777e-08,-1.384469e-08,0.0000,0.0000,0
1.20,1.480000e-07,1.1451,3.3000,3.3000,8.832169e-09,8.836382e-09,0.0000,0.0000,0
1.20,1.500000e-07,1.1459,3.3000,3.3000,-6.763789e-09,-6.757681e-09,0.0000,0.0000,0
1.20,1.520000e-07,1.1468,3.3000,3.3000,-4.609347e-07,-4.609529e-07,0.0000,0.0000,0
1.20,1.540000e-07,1.1473,3.3000,3.3000,-1.376757e-07,-1.378449e-07,0.0000,0.0000,0
1.20,1.560000e-07,1.1481,3.3000,3.3000,1.494776e-07,1.495527e-07,0.0000,0.0000,0
1.20,1.580000e-07,1.1488,3.3000,3.3000,-4.671626e-08,-4.658802e-08,0.0000,0.0000,0
1.20,1.600000e-07,1.1494,3.3000,3.3000,-3.118304e-09,-2.991399e-09,0.0000,0.0000,0
1.20,1.620000e-07,1.1502,3.3000,3.3000,-2.951708e-08,-2.975226e-08,0.0000,0.0000,0
1.20,1.640000e-07,1.1508,3.3000,3.3000,-1.380219e-07,-1.383602e-07,0.0000,0.0000,0
1.20,1.660000e-07,1.1513,3.3000,3.3000,-1.444709e-07,-1.445907e-07,0.0000,0.0000,0
1.20,1.680000e-07,1.1520,3.3000,3.3000,1.704514e-07,1.704590e-07,0.0000,0.0000,0
1.20,1.700000e-07,1.1526,3.3000,3.3000,-1.735720e-08,-1.734935e-08,0.0000,0.0000,0
1.20,1.720000e-07,1.1532,3.3000,3.3000,-6.299990e-08,-6.295713e-08,0.0000,0.0000,0
1.20,1.740000e-07,1.1537,3.3000,3.3000,2.541848e-07,2.539952e-07,0.0000,0.0000,0
1.20,1.760000e-07,1.1543,3.3000,3.3000,5.193389e-09,5.206970e-09,0.0000,0.0000,0
1.20,1.780000e-07,1.1548,3.3000,3.3000,1.458072e-08,1.459541e-08,0.0000,0.0000,0
1.20,1.800000e-07,1.1553,3.3000,3.3000,-6.480557e-09,-6.470752e-09,0.0000,0.0000,0
1.20,1.820000e-07,1.1558,3.3000,3.3000,1.302348e-09,1.297759e-09,0.0000,0.0000,0
1.20,1.840000e-07,1.1564,3.3000,3.3000,9.965171e-10,9.954633e-10,0.0000,0.0000,0
1.20,1.860000e-07,1.1568,3.3000,3.3000,-1.221084e-09,-1.219178e-09,0.0000,0.0000,0
1.20,1.880000e-07,1.1572,3.3000,3.3000,-1.271892e-09,-1.270716e-09,0.0000,0.0000,0
1.20,1.900000e-07,1.1578,3.3000,3.3000,1.719338e-09,1.718255e-09,0.0000,0.0000,0
1.20,1.920000e-07,1.1036,3.3000,3.3000,-2.027571e-05,-2.027563e-05,0.0000,0.0000,0
1.20,1.940000e-07,1.1022,3.3000,3.3000,7.933835e-07,7.928459e-07,0.0000,0.0000,0
1.20,1.960000e-07,1.1029,3.3000,3.3000,-2.348749e-07,-2.347822e-07,0.0000,0.0000,0
1.20,1.980000e-07,1.1043,3.3000,3.3000,1.176686e-07,1.177721e-07,0.0000,0.0000,0
1.20,2.000000e-07,1.1058,3.3000,3.3000,-3.413305e-07,-3.417530e-07,0.0000,0.0000,0
1.20,2.020000e-07,1.1075,3.3000,3.3000,-9.973674e-07,-9.979761e-07,0.0000,0.0000,0
1.20,2.040000e-07,1.1087,3.3000,3.3000,-2.843712e-08,-2.776261e-08,0.0000,0.0000,0
1.20,2.060000e-07,1.1101,3.3000,3.3000,-7.982085e-08,-8.024020e-08,0.0000,0.0000,0
1.20,2.080000e-07,1.1115,3.3000,3.3000,-3.021620e-08,-3.024717e-08,0.0000,0.0000,0
1.20,2.100000e-07,1.1128,3.3000,3.3000,2.361089e-08,2.361255e-08,0.0000,0.0000,0
1.20,2.120000e-07,1.1141,3.3000,3.3000,-6.072715e-08,-6.071385e-08,0.0000,0.0000,0
1.20,2.140000e-07,1.1153,3.3000,3.3000,-8.816910e-08,-8.813474e-08,0.0000,0.0000,0
1.20,2.160000e-07,1.1166,3.3000,3.3000,-2.970468e-09,-2.969181e-09,0.0000,0.0000,0
1.20,2.180000e-07,1.1178,3.3000,3.3000,-2.617870e-08,-2.616300e-08,0.0000,0.0000,0
1.20,2.200000e-07,1.1189,3.3000,3.3000,-9.803770e-08,-9.797461e-08,0.0000,0.0000,0
1.20,2.220000e-07,1.1201,3.3000,3.3000,-6.563216e-09,-6.559204e-09,0.0000,0.0000,0
1.20,2.240000e-07,1.1211,3.3000,3.3000,1.028647e-07,1.028035e-07,0.0000,0.0000,0
1.20,2.260000e-07,1.1222,3.3000,3.3000,-7.210447e-08,-7.220811e-08,0.0000,0.0000,0
1.20,2.280000e-07,1.1233,3.3000,3.3000,9.717127e-09,9.734088e-09,0.0000,0.0000,0
1.20,2.300000e-07,1.1243,3.3000,3.3000,-2.676929e-10,-2.677487e-10,0.0000,0.0000,0
1.20,2.320000e-07,1.1252,3.3000,3.3000,-6.162263e-10,-6.149467e-10,0.0000,0.0000,0
1.20,2.340000e-07,1.1263,3.3000,3.3000,-3.295443e-10,-3.291335e-10,0.0000,0.0000,0
1.20,2.360000e-07,1.1271,3.3000,3.3000,-1.251779e-09,-1.249127e-09,0.0000,0.0000,0
1.20,2.380000e-07,1.1280,3.3000,3.3000,4.215783e-10,4.207180e-10,0.0000,0.0000,0
1.20,2.400000e-07,1.1290,3.3000,3.3000,-6.079382e-10,-6.203665e-10,0.0000,0.0000,0
1.20,2.420000e-07,1.1298,3.3000,3.3000,3.904109e-08,3.904386e-08,0.0000,0.0000,0
1.20,2.440000e-07,1.1306,3.3000,3.3000,2.824083e-09,2.819809e-09,0.0000,0.0000,0
1.20,2.460000e-07,1.1315,3.3000,3.3000,-1.215292e-09,-1.220287e-09,0.0000,0.0000,0
1.20,2.480000e-07,1.1322,3.3000,3.3000,-3.066022e-09,-3.064093e-09,0.0000,0.0000,0
1.20,2.500000e-07,1.1330,3.3000,3.3000,6.772568e-09,6.766893e-09,0.0000,0.0000,0
1.20,2.520000e-07,1.1340,3.3000,3.3000,-6.453119e-08,-6.445047e-08,0.0000,0.0000,0
1.20,2.540000e-07,1.1345,3.3000,3.3000,2.196069e-07,2.194973e-07,0.0000,0.0000,0
1.20,2.560000e-07,1.1352,3.3000,3.3000,-6.983548e-07,-6.982608e-07,0.0000,0.0000,0
1.20,2.580000e-07,1.1360,3.3000,3.3000,-6.568170e-07,-6.568416e-07,0.0000,0.0000,0
1.20,2.600000e-07,1.1366,3.3000,3.3000,-9.920568e-07,-9.921486e-07,0.0000,0.0000,0
1.20,2.620000e-07,1.1372,3.3000,3.3000,1.126222e-06,1.126330e-06,0.0000,0.0000,0
1.20,2.640000e-07,1.1379,3.3000,3.3000,1.137939e-06,1.138034e-06,0.0000,0.0000,0
1.20,2.660000e-07,1.1385,3.3000,3.3000,-2.581741e-07,-2.581902e-07,0.0000,0.0000,0
1.20,2.680000e-07,1.1391,3.3000,3.3000,8.493947e-07,8.494307e-07,0.0000,0.0000,0
1.20,2.700000e-07,1.1398,3.3000,3.3000,4.309670e-08,4.309769e-08,0.0000,0.0000,0
1.20,2.720000e-07,1.1403,3.3000,3.3000,6.297127e-07,6.297161e-07,0.0000,0.0000,0
1.20,2.740000e-07,1.1408,3.3000,3.3000,6.193699e-07,6.193659e-07,0.0000,0.0000,0
1.20,2.760000e-07,1.1414,3.3000,3.3000,-2.727558e-08,-2.729076e-08,0.0000,0.0000,0
1.20,2.780000e-07,1.1419,3.3000,3.3000,1.325614e-08,1.327100e-08,0.0000,0.0000,0
1.20,2.800000e-07,1.1424,3.3000,3.3000,-7.671498e-09,-7.663061e-09,0.0000,0.0000,0
1.20,2.820000e-07,1.1430,3.3000,3.3000,2.906976e-09,2.898386e-09,0.0000,0.0000,0
1.20,2.840000e-07,1.1434,3.3000,3.3000,6.479450e-11,6.471453e-11,0.0000,0.0000,0
1.20,2.860000e-07,1.1439,3.3000,3.3000,1.172392e-09,1.171220e-09,0.0000,0.0000,0
1.20,2.880000e-07,1.0926,3.3000,3.3000,-1.174958e-04,-1.174992e-04,0.0000,0.0000,0
1.20,2.900000e-07,1.0884,3.3000,3.3000,4.085112e-08,4.081957e-08,0.0000,0.0000,0
1.20,2.920000e-07,1.0886,3.3000,3.3000,4.374526e-08,4.371431e-08,0.0000,0.0000,0
1.20,2.940000e-07,1.0902,3.3000,3.3000,1.937169e-08,1.938838e-08,0.0000,0.0000,0
1.20,2.960000e-07,1.0917,3.3000,3.3000,-1.245800e-07,-1.249768e-07,0.0000,0.0000,0
1.20,2.980000e-07,1.0932,3.3000,3.3000,-8.515573e-08,-8.556759e-08,0.0000,0.0000,0
1.20,3.000000e-07,1.0947,3.3000,3.3000,-4.391545e-08,-4.412725e-08,0.0000,0.0000,0
1.20,3.020000e-07,1.0963,3.3000,3.3000,-1.473378e-06,-1.474841e-06,0.0000,0.0000,0
1.20,3.040000e-07,1.0975,3.3000,3.3000,6.624844e-09,6.095237e-09,0.0000,0.0000,0
1.20,3.060000e-07,1.0988,3.3000,3.3000,7.710507e-08,7.717779e-08,0.0000,0.0000,0
1.20,3.080000e-07,1.1002,3.3000,3.3000,-2.202363e-07,-2.202622e-07,0.0000,0.0000,0
1.20,3.100000e-07,1.1014,3.3000,3.3000,-5.826974e-07,-5.826009e-07,0.0000,0.0000,0
1.20,3.120000e-07,1.1026,3.3000,3.3000,3.809675e-07,3.809085e-07,0.0000,0.0000,0
1.20,3.140000e-07,1.1039,3.3000,3.3000,4.028411e-07,4.028026e-07,0.0000,0.0000,0
1.20,3.160000e-07,1.1051,3.3000,3.3000,5.838451e-08,5.838237e-08,0.0000,0.0000,0
1.20,3.180000e-07,1.1062,3.3000,3.3000,3.991199e-08,3.991138e-08,0.0000,0.0000,0
1.20,3.200000e-07,1.1074,3.3000,3.3000,6.904866e-08,6.904875e-08,0.0000,0.0000,0
1.20,3.220000e-07,1.1084,3.3000,3.3000,-4.531742e-07,-4.531746e-07,0.0000,0.0000,0
1.20,3.240000e-07,1.1095,3.3000,3.3000,-3.151067e-07,-3.151048e-07,0.0000,0.0000,0
1.20,3.260000e-07,1.1105,3.3000,3.3000,4.527208e-08,4.537430e-08,0.0000,0.0000,0
1.20,3.280000e-07,1.1115,3.3000,3.3000,-1.200314e-08,-1.202560e-08,0.0000,0.0000,0
1.20,3.300000e-07,1.1125,3.3000,3.3000,-1.764357e-09,-1.762317e-09,0.0000,0.0000,0
1.20,3.320000e-07,1.1134,3.3000,3.3000,1.794251e-09,1.790263e-09,0.0000,0.0000,0
1.20,3.340000e-07,1.1144,3.3000,3.3000,7.317785e-10,7.314922e-10,0.0000,0.0000,0
1.20,3.360000e-07,1.1153,3.3000,3.3000,7.271584e-10,7.283195e-10,0.0000,0.0000,0
1.20,3.380000e-07,1.1161,3.3000,3.3000,2.918695e-08,2.920315e-08,0.0000,0.0000,0
1.20,3.400000e-07,1.1171,3.3000,3.3000,2.007930e-09,2.034633e-09,0.0000,0.0000,0
1.20,3.420000e-07,1.1178,3.3000,3.3000,-2.131797e-09,-2.131884e-09,0.0000,0.0000,0
1.20,3.440000e-07,1.1186,3.3000,3.3000,8.465654e-09,8.459774e-09,0.0000,0.0000,0
1.20,3.460000e-07,1.1195,3.3000,3.3000,-6.226352e-09,-6.222636e-09,0.0000,0.0000,0
1.20,3.480000e-07,1.1202,3.3000,3.3000,-2.816349e-09,-2.815364e-09,0.0000,0.0000,0
1.20,3.500000e-07,1.1209,3.3000,3.3000,-4.056972e-09,-4.056989e-09,0.0000,0.0000,0
1.20,3.520000e-07,1.1219,3.3000,3.3000,-9.057536e-07,-9.059373e-07,0.0000,0.0000,0
1.20,3.540000e-07,1.1224,3.3000,3.3000,8.557494e-07,8.551320e-07,0.0000,0.0000,0
1.20,3.560000e-07,1.1231,3.3000,3.3000,-3.199861e-07,-3.198700e-07,0.0000,0.0000,0
1.20,3.580000e-07,1.1238,3.3000,3.3000,-3.677750e-07,-3.677578e-07,0.0000,0.0000,0
1.20,3.600000e-07,1.1244,3.3000,3.3000,-8.227380e-07,-8.228187e-07,0.0000,0.0000,0
1.20,3.620000e-07,1.1250,3.3000,3.3000,-3.944305e-07,-3.944815e-07,0.0000,0.0000,0
1.20,3.640000e-07,1.1257,3.3000,3.3000,8.102656e-07,8.103660e-07,0.0000,0.0000,0
1.20,3.660000e-07,1.1263,3.3000,3.3000,-1.780999e-07,-1.781182e-07,0.0000,0.0000,0
1.20,3.680000e-07,1.1269,3.3000,3.3000,-2.789938e-07,-2.790163e-07,0.0000,0.0000,0
1.20,3.700000e-07,1.1275,3.3000,3.3000,4.961211e-07,4.961504e-07,0.0000,0.0000,0
1.20,3.720000e-07,1.1280,3.3000,3.3000,7.889937e-07,7.890264e-07,0.0000,0.0000,0
1.20,3.740000e-07,1.1285,3.3000,3.3000,1.561660e-07,1.561706e-07,0.0000,0.0000,0
1.20,3.760000e-07,1.1291,3.3000,3.3000,3.828961e-08,3.839462e-08,0.0000,0.0000,0
1.20,3.780000e-07,1.1296,3.3000,3.3000,-1.219915e-08,-1.221801e-08,0.0000,0.0000,0
1.20,3.800000e-07,1.1301,3.3000,3.3000,1.178711e-09,1.177066e-09,0.0000,0.0000,0
1.20,3.820000e-07,1.1306,3.3000,3.3000,2.343704e-09,2.339031e-09,0.0000,0.0000,0
1.20,3.840000e-07,1.1310,3.3000,3.3000,7.786499e-10,7.788468e-10,0.0000,0.0000,0
1.20,3.860000e-07,1.0760,3.3000,3.3000,-5.212222e-06,-5.212520e-06,0.0000,0.0000,0
1.20,3.880000e-07,1.0751,3.3000,3.3000,9.138029e-07,9.135426e-07,0.0000,0.0000,0
1.20,3.900000e-07,1.0761,3.3000,3.3000,3.972421e-07,3.971431e-07,0.0000,0.0000,0
1.20,3.920000e-07,1.0776,3.3000,3.3000,-7.998655e-07,-7.998315e-07,0.0000,0.0000,0
1.20,3.940000e-07,1.0791,3.3000,3.3000,-6.070791e-07,-6.070883e-07,0.0000,0.0000,0
1.20,3.960000e-07,1.0807,3.3000,3.3000,-4.786792e-07,-4.786917e-07,0.0000,0.0000,0
1.20,3.980000e-07,1.0821,3.3000,3.3000,-4.768804e-08,-4.768912e-08,0.0000,0.0000,0
1.20,4.000000e-07,1.0835,3.3000,3.3000,-7.896238e-07,-7.896382e-07,0.0000,0.0000,0
1.20,4.020000e-07,1.0850,3.3000,3.3000,-4.394321e-07,-4.386421e-07,-0.0000,0.0000,0
1.20,4.040000e-07,1.0862,3.3000,3.3000,4.297551e-08,4.331107e-08,0.0000,0.0000,0
1.20,4.060000e-07,1.0875,3.3000,3.3000,7.613536e-09,7.379526e-09,0.0000,0.0000,0
1.20,4.080000e-07,1.0888,3.3000,3.3000,-1.373126e-07,-1.374708e-07,0.0000,0.0000,0
1.20,4.100000e-07,1.0901,3.3000,3.3000,2.312241e-07,2.317123e-07,0.0000,0.0000,0
1.20,4.120000e-07,1.0912,3.3000,3.3000,-3.163588e-07,-3.168923e-07,0.0000,0.0000,0
1.20,4.140000e-07,1.0924,3.3000,3.3000,-3.592156e-07,-3.596383e-07,0.0000,0.0000,0
1.20,4.160000e-07,1.0935,3.3000,3.3000,3.571571e-08,3.573914e-08,0.0000,0.0000,0
1.20,4.180000e-07,1.0947,3.3000,3.3000,3.222308e-07,3.223187e-07,0.0000,0.0000,0
1.20,4.200000e-07,1.0957,3.3000,3.3000,-4.117069e-08,-4.116821e-08,0.0000,0.0000,0
1.20,4.220000e-07,1.0967,3.3000,3.3000,-4.874330e-08,-4.873249e-08,0.0000,0.0000,0
1.20,4.240000e-07,1.0979,3.3000,3.3000,-3.745208e-07,-3.743994e-07,0.0000,0.0000,0
1.20,4.260000e-07,1.0988,3.3000,3.3000,-1.412064e-08,-1.417278e-08,0.0000,0.0000,0
1.20,4.280000e-07,1.0998,3.3000,3.3000,-4.922942e-09,-4.932083e-09,0.0000,0.0000,0
1.20,4.300000e-07,1.1008,3.3000,3.3000,5.657515e-09,5.650616e-09,0.0000,0.0000,0
1.20,4.320000e-07,1.1016,3.3000,3.3000,-6.921424e-11,-6.940418e-11,0.0000,0.0000,0
1.20,4.340000e-07,1.1025,3.3000,3.3000,7.448581e-08,7.450219e-08,0.0000,0.0000,0
1.20,4.360000e-07,1.1034,3.3000,3.3000,-2.350516e-09,-2.349739e-09,0.0000,0.0000,0
1.20,4.380000e-07,1.1043,3.3000,3.3000,8.788550e-09,8.806805e-09,0.0000,0.0000,0
1.20,4.400000e-07,1.1051,3.3000,3.3000,-4.398428e-09,-4.396687e-09,0.0000,0.0000,0
1.20,4.420000e-07,1.1058,3.3000,3.3000,-7.855080e-09,-7.849043e-09,0.0000,0.0000,0
1.20,4.440000e-07,1.1067,3.3000,3.3000,-7.360386e-09,-7.356571e-09,0.0000,0.0000,0
1.20,4.460000e-07,1.1074,3.3000,3.3000,2.886315e-09,2.886058e-09,0.0000,0.0000,0
1.20,4.480000e-07,1.1081,3.3000,3.3000,-1.830708e-09,-1.831628e-09,0.0000,0.0000,0
1.20,4.500000e-07,1.1089,3.3000,3.3000,-9.237135e-10,-9.253016e-10,0.0000,0.0000,0
1.20,4.520000e-07,1.1097,3.3000,3.3000,-1.519349e-06,-1.519334e-06,0.0000,0.0000,0
1.20,4.540000e-07,1.1103,3.3000,3.3000,-1.284781e-06,-1.284323e-06,0.0000,0.0000,0
1.20,4.560000e-07,1.1110,3.3000,3.3000,3.109215e-07,3.108958e-07,0.0000,0.0000,0
1.20,4.580000e-07,1.1116,3.3000,3.3000,2.573927e-07,2.575734e-07,0.0000,0.0000,0
1.20,4.600000e-07,1.1122,3.3000,3.3000,-5.538289e-08,-5.542098e-08,0.0000,0.0000,0
1.20,4.620000e-07,1.1128,3.3000,3.3000,-3.045627e-07,-3.047483e-07,0.0000,0.0000,0
1.20,4.640000e-07,1.1134,3.3000,3.3000,2.021669e-07,2.022593e-07,0.0000,0.0000,0
1.20,4.660000e-07,1.1140,3.3000,3.3000,-6.988490e-07,-6.990330e-07,0.0000,0.0000,0
1.20,4.680000e-07,1.1146,3.3000,3.3000,-2.818067e-07,-2.818289e-07,0.0000,0.0000,0
1.20,4.700000e-07,1.1152,3.3000,3.3000,-5.017436e-07,-5.017181e-07,0.0000,0.0000,0
1.20,4.720000e-07,1.1157,3.3000,3.3000,-8.340545e-07,-8.339113e-07,0.0000,0.0000,0
1.20,4.740000e-07,1.1162,3.3000,3.3000,5.637528e-07,5.636228e-07,0.0000,0.0000,0
1.20,4.760000e-07,1.1167,3.3000,3.3000,-2.803810e-08,-2.805586e-08,0.0000,0.0000,0
1.20,4.780000e-07,1.1172,3.3000,3.3000,8.407758e-09,8.420213e-09,0.0000,0.0000,0
1.20,4.800000e-07,1.1177,3.3000,3.3000,-8.876115e-09,-8.868702e-09,0.0000,0.0000,0
1.20,4.820000e-07,1.1182,3.3000,3.3000,1.061297e-10,1.052809e-10,0.0000,0.0000,0
1.20,4.840000e-07,1.0636,3.3000,3.3000,-1.724771e-05,-1.724735e-05,0.0000,0.0000,0
1.20,4.860000e-07,1.0624,3.3000,3.3000,1.143898e-06,1.143436e-06,0.0000,0.0000,0
1.20,4.880000e-07,1.0630,3.3000,3.3000,8.781395e-07,8.780715e-07,0.0000,0.0000,0
1.20,4.900000e-07,1.0645,3.3000,3.3000,1.303975e-07,1.304468e-07,0.0000,0.0000,0
